7741	9	6	2	8	1	4	0	5	7	3	
7742	8	2	6	7	9	5	1	0	4	3	
7743	5	3	7	6	4	8	2	1	0	9	
7744	3	5	4	7	6	0	1	9	2	8	
7745	6	5	8	7	2	3	9	0	1	4	
7746	6	9	2	8	1	0	5	7	4	3	
7747	7	5	8	3	2	1	4	6	0	9	
7748	8	6	2	9	5	7	0	4	1	3	
7749	1	9	6	4	2	8	3	0	5	7	
7750	6	2	9	0	8	3	5	1	7	4	
7751	9	6	2	8	1	4	0	5	7	3	
7752	8	2	6	7	9	5	1	0	4	3	
7753	5	3	7	6	4	8	2	1	0	9	
7754	3	5	4	7	6	0	1	9	2	8	
7755	6	5	8	7	2	3	9	0	1	4	
7756	6	9	2	8	1	0	5	7	4	3	
7757	7	5	8	3	2	1	4	6	0	9	
7758	8	6	2	9	5	7	0	4	1	3	
7759	1	9	6	4	2	8	3	0	5	7	
7760	6	2	9	0	8	3	5	1	7	4	
7761	9	6	2	8	1	4	0	5	7	3	
7762	8	2	6	7	9	5	1	0	4	3	
7763	5	3	7	6	4	8	2	1	0	9	
7764	3	5	4	7	6	0	1	9	2	8	
7765	6	5	8	7	2	3	9	0	1	4	
7766	6	9	2	8	1	0	5	7	4	3	
7767	7	5	8	3	2	1	4	6	0	9	
7768	8	6	2	9	5	7	0	4	1	3	
7769	1	9	6	4	2	8	3	0	5	7	
7770	6	2	9	0	8	3	5	1	7	4	
7771	9	6	2	8	1	4	0	5	7	3	
7772	8	2	6	7	9	5	1	0	4	3	
7773	5	3	7	6	4	8	2	1	0	9	
7774	3	5	4	7	6	0	1	9	2	8	
7775	6	5	8	7	2	3	9	0	1	4	
7776	6	9	2	8	1	0	5	7	4	3	
7777	7	5	8	3	2	1	4	6	0	9	
7778	8	6	2	9	5	7	0	4	1	3	
7779	1	9	6	4	2	8	3	0	5	7	
7780	6	2	9	0	8	3	5	1	7	4	
7781	9	6	2	8	1	4	0	5	7	3	
7782	8	2	6	7	9	5	1	0	4	3	
7783	5	3	7	6	4	8	2	1	0	9	
7784	3	5	4	7	6	0	1	9	2	8	
7785	6	5	8	7	2	3	9	0	1	4	
7786	6	9	2	8	1	0	5	7	4	3	
7787	7	5	8	3	2	1	4	6	0	9	
7788	8	6	2	9	5	7	0	4	1	3	
7789	1	9	6	4	2	8	3	0	5	7	
7790	6	2	9	0	8	3	5	1	7	4	
7791	9	6	2	8	1	4	0	5	7	3	
7792	8	2	6	7	9	5	1	0	4	3	
7793	5	3	7	6	4	8	2	1	0	9	
7794	3	5	4	7	6	0	1	9	2	8	
7795	6	5	8	7	2	3	9	0	1	4	
7796	6	9	2	8	1	0	5	7	4	3	
7797	7	5	8	3	2	1	4	6	0	9	
7798	8	6	2	9	5	7	0	4	1	3	
7799	1	9	6	4	2	8	3	0	5	7	
7800	6	2	9	0	8	3	5	1	7	4	
7801	9	6	2	8	1	4	0	5	7	3	
7802	8	2	6	7	9	5	1	0	4	3	
7803	5	3	7	6	4	8	2	1	0	9	
7804	3	5	4	7	6	0	1	9	2	8	
7805	6	5	8	7	2	3	9	0	1	4	
7806	6	9	2	8	1	0	5	7	4	3	
7807	7	5	8	3	2	1	4	6	0	9	
7808	8	6	2	9	5	7	0	4	1	3	
7809	1	9	6	4	2	8	3	0	5	7	
7810	6	2	9	0	8	3	5	1	7	4	
7811	9	6	2	8	1	4	0	5	7	3	
7812	8	2	6	7	9	5	1	0	4	3	
7813	5	3	7	6	4	8	2	1	0	9	
7814	3	5	4	7	6	0	1	9	2	8	
7815	6	5	8	7	2	3	9	0	1	4	
7816	6	9	2	8	1	0	5	7	4	3	
7817	7	5	8	3	2	1	4	6	0	9	
7818	8	6	2	9	5	7	0	4	1	3	
7819	1	9	6	4	2	8	3	0	5	7	
7820	6	2	9	0	8	3	5	1	7	4	
7821	9	6	2	8	1	4	0	5	7	3	
7822	8	2	6	7	9	5	1	0	4	3	
7823	5	3	7	6	4	8	2	1	0	9	
7824	3	5	4	7	6	0	1	9	2	8	
7825	6	5	8	7	2	3	9	0	1	4	
7826	6	9	2	8	1	0	5	7	4	3	
7827	7	5	8	3	2	1	4	6	0	9	
7828	8	6	2	9	5	7	0	4	1	3	
7829	1	9	6	4	2	8	3	0	5	7	
7830	6	2	9	0	8	3	5	1	7	4	
7831	9	6	2	8	1	4	0	5	7	3	
7832	8	2	6	7	9	5	1	0	4	3	
7833	5	3	7	6	4	8	2	1	0	9	
7834	3	5	4	7	6	0	1	9	2	8	
7835	6	5	8	7	2	3	9	0	1	4	
7836	6	9	2	8	1	0	5	7	4	3	
7837	7	5	8	3	2	1	4	6	0	9	
7838	8	6	2	9	5	7	0	4	1	3	
7839	1	9	6	4	2	8	3	0	5	7	
7840	6	2	9	0	8	3	5	1	7	4	
7841	9	6	2	8	1	4	0	5	7	3	
7842	8	2	6	7	9	5	1	0	4	3	
7843	5	3	7	6	4	8	2	1	0	9	
7844	3	5	4	7	6	0	1	9	2	8	
7845	6	5	8	7	2	3	9	0	1	4	
7846	6	9	2	8	1	0	5	7	4	3	
7847	7	5	8	3	2	1	4	6	0	9	
7848	8	6	2	9	5	7	0	4	1	3	
7849	1	9	6	4	2	8	3	0	5	7	
7850	6	2	9	0	8	3	5	1	7	4	
7851	9	6	2	8	1	4	0	5	7	3	
7852	8	2	6	7	9	5	1	0	4	3	
7853	5	3	7	6	4	8	2	1	0	9	
7854	3	5	4	7	6	0	1	9	2	8	
7855	6	5	8	7	2	3	9	0	1	4	
7856	6	9	2	8	1	0	5	7	4	3	
7857	7	5	8	3	2	1	4	6	0	9	
7858	8	6	2	9	5	7	0	4	1	3	
7859	1	9	6	4	2	8	3	0	5	7	
7860	6	2	9	0	8	3	5	1	7	4	
7861	9	6	2	8	1	4	0	5	7	3	
7862	8	2	6	7	9	5	1	0	4	3	
7863	5	3	7	6	4	8	2	1	0	9	
7864	3	5	4	7	6	0	1	9	2	8	
7865	6	5	8	7	2	3	9	0	1	4	
7866	6	9	2	8	1	0	5	7	4	3	
7867	7	5	8	3	2	1	4	6	0	9	
7868	8	6	2	9	5	7	0	4	1	3	
7869	1	9	6	4	2	8	3	0	5	7	
7870	6	2	9	0	8	3	5	1	7	4	
7871	9	6	2	8	1	4	0	5	7	3	
7872	8	2	6	7	9	5	1	0	4	3	
7873	5	3	7	6	4	8	2	1	0	9	
7874	3	5	4	7	6	0	1	9	2	8	
7875	6	5	8	7	2	3	9	0	1	4	
7876	6	9	2	8	1	0	5	7	4	3	
7877	7	5	8	3	2	1	4	6	0	9	
7878	8	6	2	9	5	7	0	4	1	3	
7879	1	9	6	2	4	8	3	0	5	7	
7880	6	2	9	0	8	3	5	1	7	4	
7881	9	6	2	8	1	4	0	5	7	3	
7882	8	2	6	7	9	5	1	0	4	3	
7883	5	3	7	6	4	8	2	1	0	9	
7884	3	5	4	7	6	0	1	9	2	8	
7885	6	5	8	7	2	3	9	0	1	4	
7886	6	9	2	8	1	0	5	7	4	3	
7887	7	5	8	3	2	1	4	6	0	9	
7888	8	6	2	9	5	7	0	4	1	3	
7889	1	9	6	2	4	8	3	0	5	7	
7890	6	2	9	0	8	3	5	1	7	4	
7891	9	6	2	8	1	4	0	5	7	3	
7892	8	2	6	7	9	5	1	0	4	3	
7893	5	3	7	6	4	8	2	1	0	9	
7894	3	5	4	7	6	0	1	9	2	8	
7895	6	5	8	7	2	3	9	0	1	4	
7896	6	9	2	8	1	0	5	7	4	3	
7897	7	5	8	3	2	1	4	6	0	9	
7898	8	6	2	9	5	7	0	4	1	3	
7899	1	9	6	2	4	8	3	0	5	7	
7900	6	2	9	0	8	3	5	1	7	4	
7901	9	6	8	2	1	4	0	5	7	3	
7902	8	2	6	7	9	5	1	0	4	3	
7903	5	3	7	6	4	8	2	1	0	9	
7904	3	5	4	7	6	0	1	9	2	8	
7905	6	5	8	7	2	3	9	0	1	4	
7906	6	9	2	8	1	0	5	7	4	3	
7907	7	5	8	3	2	1	4	6	0	9	
7908	8	6	2	9	5	7	0	4	1	3	
7909	1	9	6	2	4	8	3	0	5	7	
7910	6	2	9	0	8	3	5	1	7	4	
7911	9	6	8	2	1	4	0	5	7	3	
7912	8	2	6	7	9	5	1	0	4	3	
7913	5	3	7	6	4	8	2	1	0	9	
7914	3	5	4	7	6	0	1	9	2	8	
7915	6	5	8	7	2	3	9	0	1	4	
7916	6	9	2	8	1	0	5	7	4	3	
7917	7	5	8	3	2	1	4	6	0	9	
7918	8	6	2	9	5	7	0	4	1	3	
7919	1	9	6	2	4	8	3	0	5	7	
7920	6	2	9	0	8	3	5	1	7	4	
7921	9	6	8	2	1	4	0	5	7	3	
7922	8	2	6	7	9	5	1	0	4	3	
7923	5	3	7	6	4	8	2	1	0	9	
7924	3	5	4	7	6	0	1	9	2	8	
7925	6	5	8	7	2	3	9	0	1	4	
7926	6	9	2	8	1	0	5	7	4	3	
7927	7	5	8	3	2	1	4	6	0	9	
7928	8	6	2	9	5	7	0	4	1	3	
7929	1	9	6	2	4	8	3	0	5	7	
7930	6	2	9	0	8	3	5	1	7	4	
7931	9	6	8	2	1	4	0	5	7	3	
7932	8	2	6	7	9	5	1	0	4	3	
7933	5	3	7	6	4	8	2	1	0	9	
7934	3	5	4	7	6	0	1	9	2	8	
7935	6	5	8	7	2	3	9	0	1	4	
7936	6	9	2	8	1	0	5	7	4	3	
7937	7	5	8	3	2	1	4	6	0	9	
7938	8	6	2	9	5	7	0	4	1	3	
7939	1	9	6	2	4	8	3	0	5	7	
7940	6	2	9	0	8	3	5	1	7	4	
7941	9	6	8	2	1	4	0	5	7	3	
7942	8	2	6	7	9	5	1	0	4	3	
7943	5	3	7	6	4	8	2	1	0	9	
7944	3	5	4	7	6	0	1	9	2	8	
7945	6	5	8	7	2	3	9	0	1	4	
7946	6	9	2	8	1	0	5	7	4	3	
7947	7	5	8	3	2	1	4	6	0	9	
7948	8	6	2	9	5	7	0	4	1	3	
7949	1	9	6	2	4	8	3	0	5	7	
7950	6	2	9	0	8	3	5	1	7	4	
7951	9	6	8	2	1	4	0	5	7	3	
7952	8	2	6	7	9	5	1	0	4	3	
7953	5	3	7	6	4	8	2	1	0	9	
7954	3	5	4	7	6	0	1	9	2	8	
7955	6	5	8	7	2	3	9	0	1	4	
7956	6	9	2	8	1	0	5	7	4	3	
7957	7	5	8	3	2	1	4	6	0	9	
7958	8	6	2	9	5	7	0	4	1	3	
7959	1	9	6	2	4	8	3	0	5	7	
7960	6	2	9	0	8	3	5	1	7	4	
7961	9	6	8	2	1	4	0	5	7	3	
7962	8	2	6	7	9	5	1	0	4	3	
7963	5	3	7	6	4	8	2	1	0	9	
7964	3	5	4	7	6	0	1	9	2	8	
7965	6	5	8	7	2	3	9	0	1	4	
7966	6	9	2	8	1	0	5	7	4	3	
7967	7	5	8	3	2	1	4	6	0	9	
7968	8	6	2	9	5	7	0	4	1	3	
7969	1	9	6	2	4	8	3	0	5	7	
7970	6	2	9	0	8	3	5	1	7	4	
7971	9	6	8	2	1	4	0	5	7	3	
7972	8	2	6	7	9	5	1	0	4	3	
7973	5	3	7	6	4	8	2	1	0	9	
7974	3	5	4	7	6	0	1	9	2	8	
7975	6	5	8	7	2	3	9	0	1	4	
7976	6	9	2	8	1	0	5	7	4	3	
7977	7	5	8	3	2	1	4	6	0	9	
7978	8	6	2	9	5	7	0	4	1	3	
7979	1	9	6	2	4	8	3	0	5	7	
7980	6	2	9	0	8	3	5	1	7	4	
7981	9	6	8	2	1	4	0	5	7	3	
7982	8	2	6	7	9	5	1	0	4	3	
7983	5	3	7	6	4	8	2	1	0	9	
7984	3	5	4	7	6	0	1	9	2	8	
7985	6	5	8	7	2	3	9	0	1	4	
7986	6	9	2	8	1	0	5	7	4	3	
7987	7	5	8	3	2	1	4	6	0	9	
7988	8	6	2	9	5	7	0	4	1	3	
7989	1	9	6	2	4	8	3	0	5	7	
7990	6	2	9	0	8	3	5	1	7	4	
7991	9	6	8	2	1	4	0	5	7	3	
7992	8	2	6	7	9	5	1	0	4	3	
7993	5	3	7	6	4	8	2	1	0	9	
7994	3	5	4	7	6	0	1	9	2	8	
7995	6	5	8	7	2	3	9	0	1	4	
7996	6	9	2	8	1	0	5	7	4	3	
7997	7	5	8	3	2	1	4	6	0	9	
7998	8	6	2	9	5	7	0	4	1	3	
7999	1	9	6	2	4	8	3	0	5	7	
8000	6	2	9	0	8	3	5	1	7	4	
8001	9	6	8	2	1	4	0	5	7	3	
8002	8	2	6	7	9	5	1	0	4	3	
8003	5	3	7	6	4	8	2	1	0	9	
8004	3	5	4	7	6	0	1	9	2	8	
8005	6	5	8	7	2	3	9	0	1	4	
8006	6	9	2	8	1	0	5	7	4	3	
8007	7	5	8	3	2	1	4	6	0	9	
8008	8	6	2	9	5	7	0	4	1	3	
8009	1	9	6	2	4	8	3	0	5	7	
8010	6	2	9	0	8	3	5	1	7	4	
8011	9	6	8	2	1	4	0	5	7	3	
8012	8	2	6	7	9	5	1	0	4	3	
8013	5	3	7	6	4	8	2	1	0	9	
8014	3	5	4	7	6	0	1	9	2	8	
8015	6	5	8	7	2	3	9	0	1	4	
8016	6	9	2	8	1	0	5	7	4	3	
8017	7	5	8	3	2	1	4	6	0	9	
8018	8	6	2	9	5	7	0	4	1	3	
8019	1	9	6	2	4	8	3	0	5	7	
8020	6	2	9	0	8	3	5	1	7	4	
8021	9	6	8	2	1	4	0	5	7	3	
8022	8	2	6	7	9	5	1	0	4	3	
8023	5	3	7	6	4	8	2	1	0	9	
8024	3	5	4	7	6	0	9	1	2	8	
8025	6	5	8	7	2	3	9	0	1	4	
8026	6	9	2	8	1	0	5	7	4	3	
8027	7	5	8	3	2	1	4	6	0	9	
8028	8	6	2	9	5	7	0	4	1	3	
8029	1	9	6	2	4	8	3	0	5	7	
8030	6	2	9	0	8	3	5	1	7	4	
8031	9	6	8	2	1	4	0	5	7	3	
8032	8	2	6	7	9	5	1	0	4	3	
8033	5	3	7	6	4	8	2	1	0	9	
8034	3	5	4	7	6	0	9	1	2	8	
8035	6	5	8	7	2	3	9	0	1	4	
8036	6	9	2	8	1	0	5	7	4	3	
8037	7	5	8	3	2	1	4	6	0	9	
8038	8	6	2	9	5	7	0	4	1	3	
8039	1	9	6	2	4	8	3	0	5	7	
8040	6	2	9	0	8	3	5	1	7	4	
8041	9	6	8	2	1	4	0	5	7	3	
8042	8	2	6	7	9	5	1	0	4	3	
8043	5	3	7	6	4	8	2	1	0	9	
8044	3	5	4	7	6	0	9	1	2	8	
8045	6	5	8	7	2	3	9	0	1	4	
8046	6	9	2	8	1	0	5	7	4	3	
8047	7	5	8	3	2	1	4	6	0	9	
8048	8	6	2	9	5	7	0	4	1	3	
8049	1	9	6	2	4	8	3	0	5	7	
8050	6	2	9	0	8	3	5	1	7	4	
8051	9	6	8	2	1	4	0	5	7	3	
8052	8	2	6	7	9	5	1	0	4	3	
8053	5	3	7	6	4	8	2	1	0	9	
8054	3	5	4	7	6	0	9	1	2	8	
8055	6	5	8	7	2	3	9	0	1	4	
8056	6	9	2	8	1	0	5	7	4	3	
8057	7	5	8	3	2	1	4	6	0	9	
8058	8	6	2	9	5	7	0	4	1	3	
8059	1	9	6	2	4	8	3	0	5	7	
8060	6	2	9	0	8	3	5	1	7	4	
8061	9	6	8	2	1	4	0	5	7	3	
8062	8	2	6	7	9	5	1	0	4	3	
8063	5	3	7	6	4	8	2	1	0	9	
8064	3	5	4	7	6	0	9	1	2	8	
8065	6	5	8	7	2	3	9	0	1	4	
8066	6	9	2	8	1	0	5	7	4	3	
8067	7	5	8	3	2	1	4	6	0	9	
8068	8	6	2	9	5	7	0	4	1	3	
8069	1	9	6	2	4	8	3	0	5	7	
8070	6	2	9	0	8	3	5	1	7	4	
8071	9	6	8	2	1	4	0	5	7	3	
8072	8	2	6	7	9	5	1	0	4	3	
8073	5	3	7	6	4	8	2	1	0	9	
8074	3	5	4	7	6	0	9	1	2	8	
8075	6	5	8	7	2	3	9	0	1	4	
8076	6	9	2	8	1	0	5	7	4	3	
8077	7	5	8	3	2	1	4	6	0	9	
8078	8	6	2	9	5	7	0	4	1	3	
8079	1	9	6	2	4	8	3	0	5	7	
8080	6	2	9	0	8	3	5	1	7	4	
8081	9	6	8	2	1	4	0	5	7	3	
8082	8	2	6	7	9	5	1	0	4	3	
8083	5	3	7	6	4	8	2	1	0	9	
8084	3	5	4	7	6	0	9	1	2	8	
8085	6	5	8	7	2	3	9	0	1	4	
8086	6	9	2	8	1	0	5	7	4	3	
8087	7	5	8	3	2	1	4	6	0	9	
8088	8	6	2	9	5	7	0	4	1	3	
8089	1	9	6	2	4	8	3	0	5	7	
8090	6	2	9	0	8	3	5	1	7	4	
8091	9	6	8	2	1	4	0	5	7	3	
8092	8	2	6	7	9	5	1	0	4	3	
8093	5	3	7	6	4	8	2	1	0	9	
8094	3	5	4	7	6	0	9	1	2	8	
8095	6	5	8	7	2	3	9	0	1	4	
8096	6	9	2	8	1	0	5	7	4	3	
8097	7	5	8	3	2	1	4	6	0	9	
8098	8	6	2	9	5	7	0	4	1	3	
8099	1	9	6	2	4	8	3	0	5	7	
8100	6	2	9	0	8	3	5	1	7	4	
8101	9	6	8	2	1	4	0	5	7	3	
8102	8	2	6	7	9	5	1	0	4	3	
8103	5	3	7	6	4	8	2	1	0	9	
8104	3	5	4	7	6	0	9	1	2	8	
8105	6	5	8	7	2	3	9	0	1	4	
8106	6	9	2	8	1	0	5	7	4	3	
8107	7	5	8	3	2	1	4	6	0	9	
8108	8	6	2	9	5	7	0	4	1	3	
8109	1	9	6	2	4	8	3	0	5	7	
8110	6	2	9	0	8	3	5	1	7	4	
8111	9	6	8	2	1	4	0	5	7	3	
8112	8	2	6	7	9	5	1	0	4	3	
8113	5	3	7	6	4	8	2	1	0	9	
8114	3	5	4	7	6	0	9	1	2	8	
8115	6	5	8	7	2	3	9	0	1	4	
8116	6	9	2	8	1	0	5	7	4	3	
8117	7	5	8	3	2	1	4	6	0	9	
8118	8	6	2	9	5	7	0	4	1	3	
8119	1	9	6	2	4	8	3	0	5	7	
8120	6	2	9	0	8	3	5	1	7	4	
8121	9	6	8	2	1	4	0	5	7	3	
8122	8	2	6	7	9	5	1	0	4	3	
8123	5	3	7	6	4	8	2	1	0	9	
8124	3	5	4	7	6	0	9	1	2	8	
8125	6	5	8	7	2	3	9	0	1	4	
8126	6	9	2	8	1	0	5	7	4	3	
8127	7	5	8	3	2	1	4	6	0	9	
8128	8	6	2	9	5	7	0	4	1	3	
8129	1	9	6	2	4	8	3	0	5	7	
8130	6	2	9	0	8	3	5	1	7	4	
8131	9	6	8	2	1	4	0	5	7	3	
8132	8	2	6	7	9	5	1	0	4	3	
8133	5	3	7	6	4	8	2	1	0	9	
8134	3	5	4	7	6	0	9	1	2	8	
8135	6	5	8	7	2	3	9	0	1	4	
8136	6	9	2	8	1	0	5	7	4	3	
8137	7	5	8	3	2	1	4	6	0	9	
8138	8	6	2	9	5	7	0	4	1	3	
8139	1	9	6	2	4	8	3	0	5	7	
8140	6	2	9	0	8	3	5	1	7	4	
8141	9	6	8	2	1	4	0	5	7	3	
8142	8	2	6	7	9	5	1	0	4	3	
8143	5	3	7	6	4	8	2	1	0	9	
8144	3	5	4	7	6	0	9	1	2	8	
8145	6	5	8	7	2	3	9	0	1	4	
8146	6	9	2	8	1	0	5	7	4	3	
8147	7	5	8	3	2	1	4	6	0	9	
8148	8	6	2	9	5	7	0	4	1	3	
8149	1	9	6	2	4	8	3	0	5	7	
8150	6	2	9	0	8	3	5	1	7	4	
8151	9	6	8	2	1	4	0	5	7	3	
8152	8	2	6	7	9	5	1	0	4	3	
8153	5	3	7	6	4	8	2	1	0	9	
8154	3	5	4	7	6	0	9	1	2	8	
8155	6	5	8	7	2	3	9	0	1	4	
8156	6	9	2	8	1	0	5	7	4	3	
8157	7	5	8	3	2	1	4	6	0	9	
8158	8	6	2	9	5	7	0	4	1	3	
8159	1	9	6	2	4	8	3	0	5	7	
8160	6	2	9	0	8	3	5	1	7	4	
8161	9	6	8	2	1	4	0	5	7	3	
8162	8	2	6	7	9	5	1	0	4	3	
8163	5	3	7	6	4	8	2	1	0	9	
8164	3	5	4	7	6	0	9	1	2	8	
8165	6	5	8	7	2	3	9	0	1	4	
8166	6	9	2	8	1	0	5	7	4	3	
8167	7	5	8	3	2	1	4	6	0	9	
8168	8	6	2	9	5	7	0	4	1	3	
8169	1	9	2	6	4	8	3	0	5	7	
8170	6	2	9	0	8	3	5	1	7	4	
8171	9	6	8	2	1	4	0	5	7	3	
8172	8	2	6	7	9	5	1	0	4	3	
8173	5	3	7	6	4	8	2	1	0	9	
8174	3	5	4	7	6	0	9	1	2	8	
8175	6	5	8	7	2	3	9	0	1	4	
8176	6	9	2	8	1	0	5	7	4	3	
8177	7	5	8	3	2	1	4	6	0	9	
8178	8	6	2	9	5	7	0	4	1	3	
8179	1	9	2	6	4	8	3	0	5	7	
8180	6	2	9	0	8	3	5	1	7	4	
8181	9	6	8	2	1	4	0	5	7	3	
8182	8	2	6	7	9	5	1	0	4	3	
8183	5	3	7	6	4	8	2	1	0	9	
8184	3	5	4	7	6	0	9	1	2	8	
8185	6	5	8	7	2	3	9	0	1	4	
8186	6	9	2	8	1	0	5	7	4	3	
8187	7	5	8	3	2	1	4	6	0	9	
8188	8	6	2	9	5	7	0	4	1	3	
8189	1	9	2	6	4	8	3	0	5	7	
8190	6	2	9	0	8	3	5	1	7	4	
8191	9	6	8	2	1	4	0	5	7	3	
8192	8	2	6	7	9	5	1	0	4	3	
8193	5	3	7	6	4	8	2	1	0	9	
8194	3	5	4	7	6	0	9	1	2	8	
8195	6	5	8	7	2	3	9	0	1	4	
8196	6	9	2	8	1	0	5	7	4	3	
8197	7	5	8	3	2	1	4	6	0	9	
8198	8	6	2	9	5	7	0	4	1	3	
8199	1	9	2	6	4	8	3	0	5	7	
8200	6	2	9	0	8	3	5	1	7	4	
8201	9	6	8	2	1	4	0	5	7	3	
8202	8	2	6	7	9	5	1	0	4	3	
8203	5	3	7	6	4	8	2	1	0	9	
8204	3	5	4	7	6	0	9	1	2	8	
8205	6	5	8	7	2	3	9	0	1	4	
8206	6	9	2	8	1	0	5	7	4	3	
8207	7	5	8	3	2	1	4	6	0	9	
8208	8	6	2	9	5	7	0	4	1	3	
8209	1	9	2	6	4	8	3	0	5	7	
8210	6	2	9	0	8	3	5	1	7	4	
8211	9	6	8	2	1	4	0	5	7	3	
8212	8	2	6	7	9	5	1	0	4	3	
8213	5	3	7	6	4	8	2	1	0	9	
8214	3	5	4	7	6	0	9	1	2	8	
8215	6	5	8	7	2	3	9	0	1	4	
8216	6	9	2	8	1	0	5	7	4	3	
8217	7	5	8	3	2	1	4	6	0	9	
8218	8	6	2	9	5	7	0	4	1	3	
8219	1	9	2	6	4	8	3	0	5	7	
8220	6	2	9	0	8	3	5	1	7	4	
8221	9	6	8	2	1	4	0	5	7	3	
8222	8	2	6	7	9	5	1	0	4	3	
8223	5	3	7	6	4	8	2	1	0	9	
8224	3	5	4	7	6	0	9	1	2	8	
8225	6	5	8	7	2	3	9	0	1	4	
8226	6	9	2	8	1	0	5	7	4	3	
8227	7	5	8	3	2	1	4	6	0	9	
8228	8	6	2	9	5	7	0	4	1	3	
8229	1	9	2	6	4	8	3	0	5	7	
8230	6	2	9	0	8	3	5	1	7	4	
8231	9	6	8	2	1	4	0	5	7	3	
8232	8	2	6	7	9	5	1	0	4	3	
8233	5	3	7	6	4	8	2	1	0	9	
8234	3	5	4	7	6	0	9	1	2	8	
8235	6	5	8	7	2	3	9	0	1	4	
8236	6	9	2	8	1	0	5	7	4	3	
8237	7	5	8	3	2	1	4	6	0	9	
8238	8	6	2	9	5	7	0	4	1	3	
8239	1	9	2	6	4	8	3	0	5	7	
8240	6	2	9	0	8	3	5	1	7	4	
8241	9	6	8	2	1	4	0	5	7	3	
8242	8	2	6	7	9	5	1	0	4	3	
8243	5	3	7	6	4	8	2	1	0	9	
8244	3	5	4	7	6	0	9	1	2	8	
8245	6	5	8	7	2	3	9	0	1	4	
8246	6	9	2	8	1	0	5	7	4	3	
8247	7	5	8	3	2	1	4	6	0	9	
8248	8	6	2	9	5	7	0	4	1	3	
8249	1	9	2	6	4	8	3	0	5	7	
8250	6	2	9	0	8	3	5	1	7	4	
8251	9	6	8	2	1	4	0	5	7	3	
8252	8	2	6	7	9	5	1	0	4	3	
8253	5	3	7	6	4	8	2	1	0	9	
8254	3	5	4	7	6	0	9	1	2	8	
8255	6	5	8	7	2	3	9	0	1	4	
8256	6	9	2	8	1	0	5	7	4	3	
8257	7	5	8	3	2	1	4	6	0	9	
8258	8	6	2	9	5	7	0	4	1	3	
8259	1	9	2	6	4	8	3	0	5	7	
8260	6	2	9	0	8	3	5	1	7	4	
8261	9	6	8	2	1	4	0	5	7	3	
8262	8	2	6	7	9	5	1	0	4	3	
8263	5	3	7	6	4	8	2	1	0	9	
8264	3	5	4	7	6	0	9	1	2	8	
8265	6	5	8	7	2	3	9	0	1	4	
8266	6	9	2	8	1	0	5	7	4	3	
8267	7	5	8	3	2	1	4	6	0	9	
8268	8	6	2	9	5	7	0	4	1	3	
8269	1	9	2	6	4	8	3	0	5	7	
8270	6	2	9	0	8	3	5	1	7	4	
8271	9	6	8	2	1	4	0	5	7	3	
8272	8	2	6	7	9	5	1	0	4	3	
8273	5	3	7	6	4	8	2	1	0	9	
8274	3	5	4	7	6	0	9	1	2	8	
8275	6	5	8	7	2	3	9	0	1	4	
8276	6	9	2	8	1	0	5	7	4	3	
8277	7	5	8	3	2	1	4	6	0	9	
8278	8	6	2	9	5	7	0	4	1	3	
8279	1	9	2	6	4	8	3	0	5	7	
8280	6	2	9	0	8	3	5	1	7	4	
8281	9	6	8	2	1	4	0	5	7	3	
8282	8	2	6	7	9	5	1	0	4	3	
8283	5	3	7	6	4	8	2	1	0	9	
8284	3	5	4	7	6	0	9	1	2	8	
8285	6	5	8	7	2	3	9	0	1	4	
8286	6	9	2	8	1	0	5	7	4	3	
8287	7	5	8	3	2	1	4	6	0	9	
8288	8	6	2	9	5	7	0	4	1	3	
8289	1	9	2	6	4	8	3	0	5	7	
8290	6	2	9	0	8	3	5	1	7	4	
8291	9	6	8	2	1	4	0	5	7	3	
8292	8	2	6	7	9	5	1	0	4	3	
8293	5	3	7	6	4	8	2	1	0	9	
8294	3	5	4	7	6	0	9	1	2	8	
8295	6	5	8	7	2	3	9	0	1	4	
8296	6	9	2	8	1	0	5	7	4	3	
8297	7	5	8	3	2	1	4	6	0	9	
8298	8	6	2	9	5	7	0	4	1	3	
8299	1	9	2	6	4	8	3	0	5	7	
8300	6	2	9	0	8	3	5	1	7	4	
8301	9	6	8	2	1	4	0	5	7	3	
8302	8	2	6	7	9	5	1	0	4	3	
8303	5	3	7	6	4	8	2	1	0	9	
8304	3	5	4	7	6	0	9	1	2	8	
8305	6	5	8	7	2	3	9	0	1	4	
8306	6	9	2	8	1	0	5	7	4	3	
8307	7	5	8	3	2	1	4	6	0	9	
8308	8	6	2	9	5	7	0	4	1	3	
8309	1	9	2	6	4	8	3	0	5	7	
8310	6	2	9	0	8	3	5	1	7	4	
8311	9	6	8	2	1	4	0	5	7	3	
8312	8	2	6	7	9	5	1	0	4	3	
8313	5	3	7	6	4	8	2	1	0	9	
8314	3	5	4	7	6	0	9	1	2	8	
8315	6	5	8	7	2	3	9	0	1	4	
8316	6	9	2	8	1	0	5	7	4	3	
8317	7	5	8	3	2	1	4	6	0	9	
8318	8	6	2	9	5	7	0	4	1	3	
8319	1	9	2	6	4	8	3	0	5	7	
8320	6	2	9	0	8	3	5	1	7	4	
8321	9	6	8	2	1	4	0	5	7	3	
8322	8	2	6	7	9	5	1	0	4	3	
8323	5	3	7	6	4	8	2	1	0	9	
